Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 19:16,1413,57,83,254,10,99,19,244,71,195,245,66,12,65,0,255,255,1,101
10/1/2023 19:16,1415,57,83,251,10,99,19,229,71,232,245,65,12,65,0,255,255,1,89
10/1/2023 19:16,1417,57,83,248,10,99,19,199,71,123,245,66,12,64,0,255,255,1,233
10/1/2023 19:16,1419,57,83,244,10,99,19,214,71,135,245,67,12,64,0,255,255,1,9
10/1/2023 19:16,1421,57,83,241,10,99,19,199,71,130,245,66,12,64,0,255,255,1,25
10/1/2023 19:16,1423,57,83,238,10,99,19,214,71,221,245,66,12,64,0,255,255,1,72
10/1/2023 19:16,1425,57,83,235,10,99,19,189,71,203,245,66,12,64,0,255,255,1,48
10/1/2023 19:16,1427,57,83,232,10,99,19,194,71,198,245,66,12,64,0,255,255,1,65
10/1/2023 19:16,1429,57,83,228,10,99,19,219,71,211,245,66,12,64,0,255,255,1,65
10/1/2023 19:17,1431,57,83,225,10,99,19,184,71,185,245,67,12,64,0,255,255,1,76
10/1/2023 19:17,1433,57,83,222,10,99,19,179,71,179,245,67,12,63,0,255,255,1,13
10/1/2023 19:17,1435,56,83,219,10,99,19,184,71,175,245,68,12,63,0,255,255,1,25
10/1/2023 19:17,1437,56,83,216,10,99,19,199,71,156,245,67,12,63,0,255,255,1,81
10/1/2023 19:17,1439,56,83,212,10,99,19,179,71,175,245,67,12,63,0,255,255,1,26
10/1/2023 19:17,1441,56,83,209,10,99,19,179,71,231,245,68,12,63,0,255,255,1,80
10/1/2023 19:17,1443,56,83,206,10,99,19,189,71,202,245,69,12,63,0,255,255,1,109
10/1/2023 19:17,1445,56,83,203,10,99,19,169,71,211,245,68,12,63,0,255,255,1,100
10/1/2023 19:17,1447,56,83,200,10,99,19,149,71,203,245,68,12,63,0,255,255,1,67
10/1/2023 19:17,1449,56,83,196,10,99,19,174,71,127,245,69,12,63,0,255,255,1,193
10/1/2023 19:17,1451,56,83,193,10,99,19,154,71,197,245,68,12,63,0,255,255,1,75
10/1/2023 19:17,1453,56,83,190,10,99,19,179,71,252,245,68,12,63,0,255,255,1,36
10/1/2023 19:17,1455,56,83,187,10,99,19,159,71,187,245,68,12,63,0,255,255,1,74
10/1/2023 19:18,1457,56,83,183,10,99,19,144,71,183,245,68,12,63,0,255,255,1,69
10/1/2023 19:18,1459,56,83,180,10,99,19,144,71,195,245,68,12,63,0,255,255,1,50
10/1/2023 19:18,1461,56,83,177,10,99,19,164,71,254,245,69,12,63,0,255,255,1,63
10/1/2023 19:18,1463,56,83,174,10,99,19,154,71,188,245,70,12,63,0,255,255,1,95
10/1/2023 19:18,1465,56,83,171,10,99,19,139,71,234,245,70,12,63,0,255,255,1,29
10/1/2023 19:18,1467,55,83,167,10,99,19,164,71,148,245,71,12,62,0,255,255,1,79
10/1/2023 19:18,1469,55,83,164,10,99,19,144,71,182,245,70,12,62,0,255,255,1,91
10/1/2023 19:18,1471,55,83,161,10,99,19,119,71,135,245,70,12,62,0,255,255,1,136
10/1/2023 19:18,1473,55,83,158,10,99,19,139,71,202,245,71,12,62,0,255,255,1,7
10/1/2023 19:18,1475,55,83,155,10,99,19,129,71,186,245,71,12,62,0,255,255,1,120
10/1/2023 19:18,1477,55,83,151,10,99,19,119,71,177,245,70,12,62,0,255,255,1,136
10/1/2023 19:18,1479,55,83,148,10,99,19,104,71,194,245,70,12,62,0,255,255,1,231
10/1/2023 19:18,1481,55,83,145,10,99,19,109,71,195,245,70,12,62,0,255,255,1,230
10/1/2023 19:18,1483,55,83,142,10,99,19,104,71,162,245,69,12,62,0,255,255,1,158
10/1/2023 19:19,1485,55,83,139,10,99,19,99,71,198,245,70,12,62,0,255,255,1,247
10/1/2023 19:19,1487,55,83,135,10,99,19,99,71,225,245,70,12,62,0,255,255,1,220
10/1/2023 19:19,1489,55,83,132,10,99,19,114,71,204,245,70,12,62,0,255,255,1,227
10/1/2023 19:19,1491,55,83,129,10,99,19,109,71,197,245,70,12,61,0,255,255,1,243
10/1/2023 19:19,1493,55,83,126,10,99,19,109,71,154,245,70,12,61,0,255,255,1,83
10/1/2023 19:19,1495,55,83,123,10,99,19,124,71,0,246,70,12,61,0,255,255,1,222
10/1/2023 19:19,1497,54,83,119,10,99,19,94,71,159,245,70,12,61,0,255,255,1,109
10/1/2023 19:19,1499,54,83,116,10,99,19,114,71,177,245,70,12,61,0,255,255,1,108
10/1/2023 19:19,1501,54,83,113,10,99,19,124,71,227,245,70,12,61,0,255,255,1,53
10/1/2023 19:19,1503,54,83,110,10,99,19,79,71,97,245,71,12,61,0,255,255,1,154
10/1/2023 19:19,1505,54,83,106,10,99,19,79,71,158,245,70,12,61,0,255,255,1,96
10/1/2023 19:19,1507,54,83,103,10,99,19,64,71,192,245,69,12,61,0,255,255,1,63
10/1/2023 19:19,1509,54,83,100,10,99,19,94,71,196,245,69,12,61,0,255,255,1,38
10/1/2023 19:20,1511,54,83,97,10,99,19,64,71,173,245,70,12,60,0,255,255,1,86
10/1/2023 19:20,1513,54,83,94,10,99,19,69,71,157,245,71,12,60,0,255,255,1,93
10/1/2023 19:20,1515,54,83,90,10,99,19,94,71,165,245,71,12,60,0,255,255,1,122
10/1/2023 19:20,1517,54,83,87,10,99,19,79,71,184,245,71,12,60,0,255,255,1,123
10/1/2023 19:20,1519,54,83,84,10,99,19,49,71,181,245,71,12,60,0,255,255,1,11
10/1/2023 19:20,1521,54,83,81,10,99,19,54,71,186,245,70,12,60,0,255,255,1,7
10/1/2023 19:20,1523,54,83,78,10,99,19,39,71,208,245,71,12,60,0,255,255,1,98
10/1/2023 19:20,1525,54,83,74,10,99,19,74,71,241,245,71,12,60,0,255,255,1,42
10/1/2023 19:20,1527,54,83,71,10,99,19,54,71,251,245,70,12,60,0,255,255,1,80
10/1/2023 19:20,1529,53,83,68,10,99,19,69,71,235,245,71,12,60,0,255,255,1,50
10/1/2023 19:20,1531,53,83,65,10,99,19,54,71,4,246,71,12,61,0,255,255,1,169
10/1/2023 19:20,1533,53,83,62,10,99,19,64,71,21,246,71,12,61,0,255,255,1,177
10/1/2023 19:20,1535,53,83,58,10,99,19,59,71,11,246,72,12,61,0,255,255,1,223
10/1/2023 19:20,1537,53,83,56,10,99,19,34,71,11,246,71,12,61,0,255,255,1,203
10/1/2023 19:21,1539,53,83,52,10,99,19,44,71,12,246,71,12,61,0,255,255,1,206
10/1/2023 19:21,1541,53,83,49,10,99,19,34,71,228,245,70,12,61,0,255,255,1,47
10/1/2023 19:21,1543,53,83,46,10,99,19,29,71,10,246,70,12,61,0,255,255,1,226
10/1/2023 19:21,1545,53,83,43,10,99,19,44,71,254,245,71,12,61,0,255,255,1,32
10/1/2023 19:21,1547,53,83,40,10,99,19,34,71,201,245,71,12,60,0,255,255,1,27
10/1/2023 19:21,1549,53,83,36,10,99,19,24,71,172,245,71,12,60,0,255,255,1,72
10/1/2023 19:21,1551,53,83,34,10,99,19,255,70,129,246,71,12,60,0,255,255,1,134
10/1/2023 19:21,1553,53,83,30,10,99,19,44,71,114,246,71,12,61,0,255,255,1,154
10/1/2023 19:21,1555,53,83,27,10,99,19,245,70,46,245,70,12,59,0,255,255,1,31
10/1/2023 19:21,1557,53,83,24,10,99,19,240,70,46,245,71,12,58,0,255,255,1,25
10/1/2023 19:21,1559,53,83,20,10,99,19,235,70,45,245,71,12,58,0,255,255,1,13
10/1/2023 19:21,1561,52,83,17,10,99,19,230,70,44,245,71,12,57,0,255,255,1,6
10/1/2023 19:21,1563,52,83,13,10,99,19,225,70,43,245,71,12,57,0,255,255,1,26
10/1/2023 19:21,1565,52,83,10,10,99,19,220,70,41,245,72,12,56,0,255,255,1,44
10/1/2023 19:22,1567,52,83,6,10,99,19,215,70,42,245,71,12,56,0,255,255,1,39
10/1/2023 19:22,1569,52,83,3,10,99,19,215,70,41,245,71,12,56,0,255,255,1,33
10/1/2023 19:22,1571,52,83,0,10,99,19,210,70,40,245,72,12,56,0,255,255,1,41
10/1/2023 19:22,1573,52,83,252,9,99,19,205,70,39,245,72,12,55,0,255,255,1,201
10/1/2023 19:22,1575,52,83,249,9,99,19,200,70,39,245,72,12,55,0,255,255,1,201
10/1/2023 19:22,1577,52,83,246,9,99,19,200,70,38,245,73,12,55,0,255,255,1,198
10/1/2023 19:22,1579,52,83,242,9,99,19,195,70,37,245,73,12,55,0,255,255,1,202
10/1/2023 19:22,1581,52,83,239,9,99,19,195,70,37,245,74,12,55,0,255,255,1,212
10/1/2023 19:22,1583,52,83,236,9,99,19,190,70,36,245,73,12,55,0,255,255,1,168
10/1/2023 19:22,1585,52,83,232,9,99,19,190,70,35,245,74,12,55,0,255,255,1,168
10/1/2023 19:22,1587,52,83,229,9,99,19,185,70,34,245,74,12,55,0,255,255,1,163
10/1/2023 19:22,1589,51,83,226,9,99,19,180,70,34,245,75,12,55,0,255,255,1,175
10/1/2023 19:22,1591,51,83,222,9,99,19,175,70,33,245,75,12,55,0,255,255,1,139
10/1/2023 19:23,1593,51,83,219,9,99,19,175,70,33,245,74,12,54,0,255,255,1,142
10/1/2023 19:23,1595,51,83,216,9,99,19,170,70,32,245,75,12,54,0,255,255,1,136
10/1/2023 19:23,1597,51,83,212,9,99,19,165,70,31,245,75,12,54,0,255,255,1,180
10/1/2023 19:23,1599,51,83,209,9,99,19,160,70,31,245,75,12,54,0,255,255,1,180
10/1/2023 19:23,1601,51,83,205,9,99,19,155,70,30,245,75,12,54,0,255,255,1,146
10/1/2023 19:23,1603,51,83,202,9,99,19,155,70,29,245,75,12,54,0,255,255,1,150
10/1/2023 19:23,1605,51,83,199,9,99,19,150,70,29,245,76,12,54,0,255,255,1,145
10/1/2023 19:23,1607,51,83,195,9,99,19,145,70,29,245,77,12,54,0,255,255,1,147
10/1/2023 19:23,1609,51,83,192,9,99,19,140,70,28,245,77,12,54,0,255,255,1,140
10/1/2023 19:23,1611,51,83,188,9,99,19,140,70,27,245,76,12,54,0,255,255,1,246
10/1/2023 19:23,1613,51,83,185,9,99,19,135,70,27,245,76,12,54,0,255,255,1,248
10/1/2023 19:23,1615,51,83,181,9,99,19,130,70,26,245,76,12,53,0,255,255,1,243
10/1/2023 19:23,1617,51,83,178,9,99,19,125,70,26,245,75,12,53,0,255,255,1,12
10/1/2023 19:23,1619,50,83,175,9,99,19,125,70,24,245,76,12,53,0,255,255,1,21
10/1/2023 19:24,1621,50,83,171,9,99,19,120,70,24,245,75,12,53,0,255,255,1,19
10/1/2023 19:24,1623,50,83,168,9,99,19,115,70,24,245,75,12,53,0,255,255,1,27
10/1/2023 19:24,1625,50,83,164,9,99,19,110,70,23,245,76,12,53,0,255,255,1,2
10/1/2023 19:24,1627,50,83,161,9,99,19,110,70,22,245,77,12,53,0,255,255,1,7
10/1/2023 19:24,1629,50,83,157,9,99,19,105,70,22,245,76,12,53,0,255,255,1,61
10/1/2023 19:24,1631,50,83,154,9,99,19,100,70,21,245,77,12,53,0,255,255,1,53
10/1/2023 19:24,1633,50,83,151,9,99,19,100,70,20,245,79,12,53,0,255,255,1,59
10/1/2023 19:24,1635,50,83,147,9,99,19,95,70,20,245,77,12,53,0,255,255,1,6
10/1/2023 19:24,1637,50,83,144,9,99,19,95,70,19,245,78,12,53,0,255,255,1,1
10/1/2023 19:24,1639,50,83,140,9,99,19,90,70,19,245,78,12,52,0,255,255,1,25
10/1/2023 19:24,1641,50,83,137,9,99,19,90,70,18,245,79,12,52,0,255,255,1,28
10/1/2023 19:24,1643,50,83,134,9,99,19,85,70,17,245,79,12,52,0,255,255,1,31
10/1/2023 19:24,1645,50,83,130,9,99,19,80,70,16,245,78,12,52,0,255,255,1,30
10/1/2023 19:25,1647,49,83,127,9,99,19,80,70,16,245,78,12,52,0,255,255,1,224
10/1/2023 19:25,1649,49,83,123,9,99,19,75,70,16,245,78,12,52,0,255,255,1,255
10/1/2023 19:25,1651,49,83,120,9,99,19,70,70,15,245,79,12,52,0,255,255,1,239
10/1/2023 19:25,1653,49,83,116,9,99,19,65,70,15,245,77,12,52,0,255,255,1,230
10/1/2023 19:25,1655,49,83,113,9,99,19,60,70,15,245,78,12,52,0,255,255,1,157
10/1/2023 19:25,1657,49,83,110,9,99,19,60,70,13,245,79,12,52,0,255,255,1,129
10/1/2023 19:25,1659,49,83,106,9,99,19,55,70,12,245,79,12,52,0,255,255,1,143
10/1/2023 19:25,1661,49,83,103,9,99,19,50,70,12,245,79,12,52,0,255,255,1,135
10/1/2023 19:25,1663,49,83,99,9,99,19,45,70,11,245,79,12,51,0,255,255,1,156
10/1/2023 19:25,1665,49,83,96,9,99,19,45,70,11,245,78,12,51,0,255,255,1,158
10/1/2023 19:25,1667,49,83,93,9,99,19,40,70,11,245,78,12,51,0,255,255,1,166
10/1/2023 19:25,1669,49,83,89,9,99,19,35,70,10,245,78,12,51,0,255,255,1,168
10/1/2023 19:25,1671,49,83,86,9,99,19,35,70,9,245,78,12,51,0,255,255,1,164
10/1/2023 19:25,1673,49,83,82,9,99,19,30,70,9,245,78,12,51,0,255,255,1,157
10/1/2023 19:26,1675,49,83,79,9,99,19,25,70,9,245,78,12,51,0,255,255,1,135
10/1/2023 19:26,1677,48,83,75,9,99,19,20,70,8,245,78,12,51,0,255,255,1,142
10/1/2023 19:26,1679,48,83,72,9,99,19,20,70,8,245,79,12,51,0,255,255,1,140
10/1/2023 19:26,1681,48,83,69,9,99,19,15,70,7,245,79,12,51,0,255,255,1,149
10/1/2023 19:26,1683,48,83,65,9,99,19,10,70,6,245,79,12,51,0,255,255,1,149
10/1/2023 19:26,1685,48,83,62,9,99,19,10,70,6,245,78,12,51,0,255,255,1,235
10/1/2023 19:26,1687,48,83,58,9,99,19,5,70,5,245,79,12,50,0,255,255,1,227
10/1/2023 19:26,1689,48,83,55,9,99,19,0,70,5,245,79,12,50,0,255,255,1,235
10/1/2023 19:26,1691,48,83,51,9,99,19,251,69,4,245,78,12,50,0,255,255,1,23
10/1/2023 19:26,1693,48,83,48,9,99,19,251,69,4,245,79,12,50,0,255,255,1,21
10/1/2023 19:26,1695,48,83,45,9,99,19,251,69,4,245,79,12,50,0,255,255,1,8
10/1/2023 19:26,1697,48,83,41,9,99,19,246,69,4,245,78,12,50,0,255,255,1,0
10/1/2023 19:26,1699,48,83,38,9,99,19,241,69,6,245,78,12,50,0,255,255,1,10
10/1/2023 19:27,1701,48,83,34,9,99,19,241,69,5,245,79,12,50,0,255,255,1,12
10/1/2023 19:27,1703,48,83,31,9,99,19,236,69,3,245,78,12,50,0,255,255,1,43
10/1/2023 19:27,1705,47,83,27,9,99,19,231,69,7,245,79,12,50,0,255,255,1,62
10/1/2023 19:27,1707,47,83,24,9,99,19,226,69,9,245,78,12,50,0,255,255,1,55
10/1/2023 19:27,1709,47,83,20,9,99,19,226,69,11,245,78,12,50,0,255,255,1,57
10/1/2023 19:27,1711,47,83,17,9,99,19,221,69,15,245,79,12,50,0,255,255,1,6
10/1/2023 19:27,1713,47,83,13,9,99,19,221,69,21,245,79,12,50,0,255,255,1,0
10/1/2023 19:27,1715,47,83,10,9,99,19,216,69,22,245,78,12,50,0,255,255,1,0
10/1/2023 19:27,1717,47,83,6,9,99,19,211,69,23,245,78,12,50,0,255,255,1,6
10/1/2023 19:27,1719,47,83,3,9,99,19,221,69,21,245,77,12,49,0,255,255,1,15
10/1/2023 19:27,1721,47,83,0,9,99,19,206,69,41,245,78,12,49,0,255,255,1,32
10/1/2023 19:27,1723,47,83,252,8,99,19,201,69,19,245,79,12,49,0,255,255,1,225
10/1/2023 19:27,1725,47,83,249,8,99,19,201,69,31,245,79,12,49,0,255,255,1,232
10/1/2023 19:27,1727,47,83,245,8,99,19,211,69,36,245,79,12,49,0,255,255,1,197
10/1/2023 19:28,1729,47,83,242,8,99,19,196,69,31,245,78,12,49,0,255,255,1,239
10/1/2023 19:28,1731,47,83,239,8,99,19,191,69,41,245,78,12,49,0,255,255,1,191
10/1/2023 19:28,1733,47,83,236,8,99,19,191,69,53,245,79,12,49,0,255,255,1,161
10/1/2023 19:28,1735,46,83,232,8,99,19,191,69,28,245,79,12,49,0,255,255,1,141
10/1/2023 19:28,1737,46,83,229,8,99,19,176,69,28,245,79,12,49,0,255,255,1,143
10/1/2023 19:28,1739,46,83,225,8,99,19,191,69,71,245,78,12,49,0,255,255,1,222
10/1/2023 19:28,1741,46,83,222,8,99,19,176,69,56,245,78,12,49,0,255,255,1,145
10/1/2023 19:28,1743,46,83,218,8,99,19,186,69,39,245,79,12,49,0,255,255,1,129
10/1/2023 19:28,1745,46,83,215,8,99,19,176,69,66,245,79,12,49,0,255,255,1,227
10/1/2023 19:28,1747,46,83,212,8,99,19,171,69,93,245,79,12,49,0,255,255,1,228
10/1/2023 19:28,1749,46,83,208,8,99,19,176,69,79,245,79,12,49,0,255,255,1,233
10/1/2023 19:28,1751,46,83,205,8,99,19,161,69,53,245,79,12,49,0,255,255,1,159
10/1/2023 19:28,1753,46,83,201,8,99,19,171,69,88,245,79,12,49,0,255,255,1,252
10/1/2023 19:29,1755,46,83,198,8,99,19,156,69,89,245,78,12,49,0,255,255,1,196
10/1/2023 19:29,1757,46,83,195,8,99,19,176,69,104,245,78,12,49,0,255,255,1,220
10/1/2023 19:29,1759,46,83,192,8,99,19,156,69,105,245,79,12,49,0,255,255,1,243
10/1/2023 19:29,1761,46,83,189,8,99,19,171,69,129,245,78,12,49,0,255,255,1,80
10/1/2023 19:29,1763,46,83,185,8,99,19,161,69,122,245,79,12,49,0,255,255,1,164
10/1/2023 19:29,1765,45,83,182,8,99,19,156,69,110,245,77,12,49,0,255,255,1,131
10/1/2023 19:29,1767,45,83,178,8,99,19,151,69,133,245,78,12,49,0,255,255,1,100
10/1/2023 19:29,1769,45,83,175,8,99,19,136,69,119,245,77,12,50,0,255,255,1,148
10/1/2023 19:29,1771,45,83,172,8,99,19,151,69,162,245,79,12,50,0,255,255,1,95
10/1/2023 19:29,1773,45,83,169,8,99,19,156,69,160,245,79,12,50,0,255,255,1,83
10/1/2023 19:29,1775,45,83,166,8,99,19,146,69,150,245,77,12,50,0,255,255,1,102
10/1/2023 19:29,1777,45,83,162,8,99,19,146,69,166,245,77,12,50,0,255,255,1,82
10/1/2023 19:29,1779,45,83,159,8,99,19,151,69,157,245,77,12,50,0,255,255,1,81
10/1/2023 19:29,1781,45,83,155,8,99,19,151,69,194,245,76,12,50,0,255,255,1,11
10/1/2023 19:30,1783,45,83,152,8,99,19,146,69,178,245,75,12,50,0,255,255,1,122
10/1/2023 19:30,1785,45,83,149,8,99,19,156,69,208,245,75,12,50,0,255,255,1,27
10/1/2023 19:30,1787,45,83,146,8,99,19,136,69,180,245,74,12,50,0,255,255,1,109
10/1/2023 19:30,1789,45,83,143,8,99,19,151,69,154,245,75,12,50,0,255,255,1,64
10/1/2023 19:30,1791,45,83,139,8,99,19,141,69,169,245,75,12,50,0,255,255,1,109
10/1/2023 19:30,1793,45,83,136,8,99,19,146,69,196,245,76,12,50,0,255,255,1,27
10/1/2023 19:30,1795,44,83,133,8,99,19,151,69,220,245,76,12,50,0,255,255,1,10
10/1/2023 19:30,1797,44,83,130,8,99,19,141,69,229,245,76,12,50,0,255,255,1,46
10/1/2023 19:30,1799,44,83,127,8,99,19,136,69,1,246,74,12,50,0,255,255,1,55
10/1/2023 19:30,1801,44,83,123,8,99,19,141,69,238,245,74,12,50,0,255,255,1,218
10/1/2023 19:30,1803,44,83,121,8,99,19,141,69,219,245,74,12,50,0,255,255,1,237
10/1/2023 19:30,1805,44,83,117,8,99,19,136,69,248,245,75,12,50,0,255,255,1,198
10/1/2023 19:30,1807,44,83,114,8,99,19,116,69,224,245,75,12,50,0,255,255,1,37
10/1/2023 19:31,1809,44,83,111,8,99,19,131,69,225,245,75,12,50,0,255,255,1,206
10/1/2023 19:31,1811,44,83,108,8,99,19,126,69,226,245,75,12,50,0,255,255,1,51
10/1/2023 19:31,1813,44,83,105,8,99,19,116,69,21,246,75,12,50,0,255,255,1,200
10/1/2023 19:31,1815,44,83,101,8,99,19,136,69,32,246,74,12,50,0,255,255,1,12
10/1/2023 19:31,1817,44,83,99,8,99,19,131,69,22,246,74,12,50,0,255,255,1,55
10/1/2023 19:31,1819,44,83,96,8,99,19,126,69,37,246,73,12,50,0,255,255,1,249
10/1/2023 19:31,1821,44,83,92,8,99,19,126,69,54,246,73,12,50,0,255,255,1,214
10/1/2023 19:31,1823,44,83,89,8,99,19,121,69,55,246,71,12,50,0,255,255,1,219
10/1/2023 19:31,1825,44,83,86,8,99,19,126,69,64,246,71,12,50,0,255,255,1,164
10/1/2023 19:31,1827,43,83,83,8,99,19,126,69,27,246,71,12,51,0,255,255,1,252
10/1/2023 19:31,1829,43,83,80,8,99,19,121,69,56,246,72,12,51,0,255,255,1,212
10/1/2023 19:31,1831,43,83,77,8,99,19,116,69,69,246,72,12,51,0,255,255,1,185
10/1/2023 19:31,1833,43,83,74,8,99,19,116,69,74,246,71,12,51,0,255,255,1,190
10/1/2023 19:31,1835,43,83,71,8,99,19,106,69,53,246,71,12,51,0,255,255,1,210
10/1/2023 19:32,1837,43,83,68,8,99,19,106,69,71,246,70,12,50,0,255,255,1,163
10/1/2023 19:32,1839,43,83,64,8,99,19,61,69,115,245,71,12,49,0,255,255,1,197
10/1/2023 19:32,1841,43,83,61,8,99,19,121,69,36,246,70,12,50,0,255,255,1,170
10/1/2023 19:32,1843,43,83,58,8,99,19,106,69,73,246,70,12,50,0,255,255,1,211
10/1/2023 19:32,1845,43,83,55,8,99,19,106,69,73,246,70,12,50,0,255,255,1,222
10/1/2023 19:32,1847,43,83,53,8,99,19,91,69,64,246,70,12,50,0,255,255,1,228
10/1/2023 19:32,1849,43,83,49,8,99,19,96,69,78,246,69,12,50,0,255,255,1,214
10/1/2023 19:32,1851,43,83,46,8,99,19,106,69,134,246,68,12,51,0,255,255,1,11
10/1/2023 19:32,1853,43,83,43,8,99,19,116,69,153,246,68,12,51,0,255,255,1,15
10/1/2023 19:32,1855,43,83,40,8,99,19,56,69,169,245,68,12,50,0,255,255,1,114
10/1/2023 19:32,1857,43,83,37,8,99,19,106,69,130,246,68,12,50,0,255,255,1,5
10/1/2023 19:32,1859,42,83,34,8,99,19,91,69,199,245,66,12,50,0,255,255,1,114
10/1/2023 19:32,1861,42,83,31,8,99,19,91,69,138,246,67,12,51,0,255,255,1,1
10/1/2023 19:33,1863,42,83,28,8,99,19,101,69,135,246,67,12,51,0,255,255,1,49
10/1/2023 19:33,1865,42,83,25,8,99,19,96,69,124,246,68,12,51,0,255,255,1,205
10/1/2023 19:33,1867,42,83,22,8,99,19,101,69,167,246,67,12,51,0,255,255,1,27
10/1/2023 19:33,1869,42,83,19,8,99,19,81,69,174,246,66,12,51,0,255,255,1,34
10/1/2023 19:33,1871,42,83,17,8,99,19,91,69,175,246,66,12,51,0,255,255,1,43
10/1/2023 19:33,1873,42,83,13,8,99,19,91,69,167,246,66,12,51,0,255,255,1,63
10/1/2023 19:33,1875,42,83,11,8,99,19,96,69,171,246,66,12,51,0,255,255,1,14
10/1/2023 19:33,1877,42,83,7,8,99,19,91,69,120,246,66,12,51,0,255,255,1,234
10/1/2023 19:33,1879,42,83,5,8,99,19,91,69,162,246,65,12,51,0,255,255,1,49
10/1/2023 19:33,1881,42,83,2,8,99,19,71,69,189,246,65,12,51,0,255,255,1,53
10/1/2023 19:33,1883,42,83,255,7,99,19,86,69,185,246,65,12,51,0,255,255,1,210
10/1/2023 19:33,1885,42,83,252,7,99,19,66,69,183,246,65,12,51,0,255,255,1,203
10/1/2023 19:33,1887,42,83,249,7,99,19,91,69,202,246,65,12,51,0,255,255,1,170
10/1/2023 19:33,1889,42,83,246,7,99,19,86,69,201,246,66,12,51,0,255,255,1,168
10/1/2023 19:34,1891,42,83,243,7,99,19,81,69,211,246,64,12,51,0,255,255,1,178
10/1/2023 19:34,1893,41,83,240,7,99,19,61,69,199,246,64,12,51,0,255,255,1,202
10/1/2023 19:34,1895,41,83,238,7,99,19,91,69,140,246,63,12,51,0,255,255,1,134
10/1/2023 19:34,1897,41,83,234,7,99,19,81,69,228,246,64,12,51,0,255,255,1,159
10/1/2023 19:34,1899,41,83,232,7,99,19,86,69,238,246,64,12,51,0,255,255,1,144
10/1/2023 19:34,1901,41,83,229,7,99,19,76,69,234,246,63,12,52,0,255,255,1,251
10/1/2023 19:34,1903,41,83,226,7,99,19,81,69,233,246,62,12,52,0,255,255,1,227
10/1/2023 19:34,1905,41,83,223,7,99,19,76,69,11,247,61,12,52,0,255,255,1,35
10/1/2023 19:34,1907,41,83,220,7,99,19,61,69,229,246,61,12,52,0,255,255,1,190
10/1/2023 19:34,1909,41,83,218,7,99,19,66,69,240,246,61,12,52,0,255,255,1,210
10/1/2023 19:34,1911,41,83,214,7,99,19,61,69,248,246,61,12,52,0,255,255,1,169
10/1/2023 19:34,1913,41,83,212,7,99,19,81,69,223,246,62,12,52,0,255,255,1,227
10/1/2023 19:34,1915,41,83,209,7,99,19,71,69,13,247,61,12,52,0,255,255,1,32
10/1/2023 19:34,1917,41,83,206,7,99,19,71,69,24,247,59,12,52,0,255,255,1,44
10/1/2023 19:35,1919,41,83,204,7,99,19,71,69,27,247,59,12,52,0,255,255,1,45
10/1/2023 19:35,1921,41,83,201,7,99,19,66,69,22,247,59,12,52,0,255,255,1,32
10/1/2023 19:35,1923,41,83,198,7,99,19,61,69,33,247,59,12,52,0,255,255,1,103
10/1/2023 19:35,1925,41,83,195,7,99,19,51,69,231,246,58,12,52,0,255,255,1,170
10/1/2023 19:35,1927,40,83,192,7,99,19,46,69,223,246,58,12,52,0,255,255,1,141
10/1/2023 19:35,1929,40,83,189,7,99,19,66,69,62,247,58,12,52,0,255,255,1,124
10/1/2023 19:35,1931,40,83,187,7,99,19,41,69,21,247,58,12,52,0,255,255,1,58
10/1/2023 19:35,1933,40,83,184,7,99,19,66,69,56,247,58,12,52,0,255,255,1,127
10/1/2023 19:35,1935,40,83,181,7,99,19,56,69,67,247,58,12,52,0,255,255,1,115
10/1/2023 19:35,1937,40,83,178,7,99,19,66,69,77,247,58,12,52,0,255,255,1,0
10/1/2023 19:35,1939,40,83,175,7,99,19,51,69,90,247,58,12,52,0,255,255,1,123
10/1/2023 19:35,1941,40,83,173,7,99,19,61,69,89,247,58,12,52,0,255,255,1,116
10/1/2023 19:35,1943,40,83,170,7,99,19,51,69,94,247,57,12,52,0,255,255,1,121
10/1/2023 19:36,1945,40,83,167,7,99,19,51,69,20,247,57,12,52,0,255,255,1,62
10/1/2023 19:36,1947,40,83,165,7,99,19,51,69,81,247,57,12,52,0,255,255,1,121
10/1/2023 19:36,1949,40,83,162,7,99,19,56,69,77,247,56,12,52,0,255,255,1,104
10/1/2023 19:36,1951,40,83,159,7,99,19,56,69,101,247,56,12,52,0,255,255,1,125
10/1/2023 19:36,1953,40,83,156,7,99,19,51,69,91,247,56,12,52,0,255,255,1,75
10/1/2023 19:36,1955,40,83,154,7,99,19,46,69,74,247,55,12,52,0,255,255,1,78
10/1/2023 19:36,1957,40,83,151,7,99,19,61,69,111,247,56,12,53,0,255,255,1,123
10/1/2023 19:36,1959,40,83,148,7,99,19,46,69,93,247,56,12,53,0,255,255,1,89
10/1/2023 19:36,1961,40,83,146,7,99,19,51,69,99,247,55,12,53,0,255,255,1,115
10/1/2023 19:36,1963,39,83,143,7,99,19,41,69,79,247,55,12,53,0,255,255,1,87
10/1/2023 19:36,1965,39,83,140,7,99,19,46,69,110,247,54,12,53,0,255,255,1,115
